sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
b2930b35844a230f00e51431acae96fe543a0347,607052c16011a95d4018c0369ae23c9210ae6048,71106,21,30257,32562,-1780066090001,-1780066090001,13841,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,9b87a215fbcd4982354fccffe15f20d56647a5ce,71107,21,30257,32562,-1780066090001,-1780066090001,13841,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,89274f3291c1b82c6afd594333f4c48b5c531d46,71109,21,30257,32562,-1780066090001,-1780066090001,13841,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,b9cf2da90bdff1bc014720cc84f5ab99d7974eba,71111,21,30257,32562,-1780066090001,-1780066090001,13841,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
864ae15c1a02d2ebf0c2387a4aeec621b1f8b359,049029dd41661e58f99271a0112dfd34695f7000,71112,21,30257,32562,-1780066090001,-1780066090001,13841,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,4655e26af6f139702fdc120bbfdae72172f73f76,71114,21,30257,32562,-1780066090001,-1780066090001,13841,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,b35271fc171bc75696af4b55ebe837d6b621c346,71116,21,30257,32562,-1780066090001,-1780066090001,13841,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,48e4f51481dc7b27b27580e760a99f58328e263a,71117,21,30257,32562,-1780066090001,-1780066090001,13841,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,b4aa68be8dc86d34327731fa1fd37f2e393ceb9a,71118,21,30257,32562,-1780066090001,-1780066090001,13841,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
e931e200608f239aef134dff89e870784e3f3aad,cd435aa1956553d072bc2b54822a0285c77f0c38,71145,21,30258,32562,-1780066090001,-1780066090001,13840,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
08bc28ec2e16de89ff964723fdc4ee235774e963,75c01b66fc2be9cb65fd4118b265a695a2871a56,71185,21,30258,32562,-1780066090001,-1780066090001,13840,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,26dc78f529792318bb75cc6d22ca9442b2a2f90c,71196,21,30258,32562,-1780066090001,-1780066090001,13840,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,af3fd9d7b5d206625f445e33d9542f7f308bdd4e,71198,21,30258,32562,-1780066090001,-1780066090001,13840,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,283cae2444d4fda7bd11b730e6e9666d4363c84e,72000,21,34285,-1780066090001,-1780066090001,-1780066090001,9813,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,77e41b4125b7c14757e0f07fe36b2e95db757a10,72003,21,34285,-1780066090001,-1780066090001,-1780066090001,9813,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,00bdc460df325317f556803bfa59693d269981b2,72004,21,34285,-1780066090001,-1780066090001,-1780066090001,9813,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
4de89b69014f4618b318073da606ce74d4a78798,0490806a77d0ca326990473a8a150f8595eeb72c,72011,21,34285,-1780066090001,-1780066090001,-1780066090001,9813,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,1f74ba48eabd0760da60e5f612666b27b161ab4a,72013,21,34285,-1780066090001,-1780066090001,-1780066090001,9813,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,d853ea15f2b9ab09a236d6e7e13765020eb4ffb8,72017,21,34285,-1780066090001,-1780066090001,-1780066090001,9813,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,520ec77687faa4a692874e64a583522d4f738cf2,72019,21,34285,-1780066090001,-1780066090001,-1780066090001,9813,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,5275c3371ece4d4a5b1e14cf6dbfc2277d58ef92,72021,21,34285,-1780066090001,-1780066090001,-1780066090001,9813,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
fbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,bf43cfe87060dcfb82d09230f0434388d962ce7c,72024,21,34285,-1780066090001,-1780066090001,-1780066090001,9813,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,a5a5181868a8df772f87dc95ab9b366e974da936,72025,21,34285,-1780066090001,-1780066090001,-1780066090001,9813,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
b3ea8152f700685c67bee3b8f1774fac266142a8,0490806a77d0ca326990473a8a150f8595eeb72c,72030,21,34286,-1780066090001,-1780066090001,-1780066090001,9812,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,f798ceeca73d6b59e8a83c131aae30f98bfd49bc,72033,21,34286,-1780066090001,-1780066090001,-1780066090001,9812,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,fa2fc0fea7dc7b34da919e7484e8a06505ebc80a,72035,21,34286,-1780066090001,-1780066090001,-1780066090001,9812,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,3005d46e5f1140201e0130b35f6d1b079167be4e,72040,21,34286,-1780066090001,-1780066090001,-1780066090001,9812,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,a6f8a0bdf7f92dead0b490de5f91f4148f3ae640,72041,21,34286,-1780066090001,-1780066090001,-1780066090001,9812,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,bcd172aae203fd82c180afc535291cfe67d37830,72043,21,34286,-1780066090001,-1780066090001,-1780066090001,9812,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,7b578f673507975447c714df2bdcd15801fe30fe,72045,21,34286,-1780066090001,-1780066090001,-1780066090001,9812,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,601d9dab416a1c6bca06b276e8131a3ad810c0fa,72046,21,34286,-1780066090001,-1780066090001,-1780066090001,9812,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,93375eb90f650013be1643ab370998634278de1c,72047,21,34286,-1780066090001,-1780066090001,-1780066090001,9812,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,b8df3357920746620ac8e8a29b526db1d0e3e2d6,72049,21,34286,-1780066090001,-1780066090001,-1780066090001,9812,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,05e1ab6fc13dca36bdb4289c35bb11a8864ca774,72051,21,34286,-1780066090001,-1780066090001,-1780066090001,9812,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,0b05adfc5d8ac01b6e7897541a77d51487820928,72052,21,34286,-1780066090001,-1780066090001,-1780066090001,9812,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
fbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,fa5b0059e69b35e8decdb0b9c90ed39c9b463c2a,72053,21,34286,-1780066090001,-1780066090001,-1780066090001,9812,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
bf43cfe87060dcfb82d09230f0434388d962ce7c,0da2958db43e1cbbb8508a203d7659a4702d040c,72055,21,34286,-1780066090001,-1780066090001,-1780066090001,9812,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,28b8f91352028f5e055ce6ebccaba7ac9ce842ae,72057,21,34286,-1780066090001,-1780066090001,-1780066090001,9812,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
9c15069e0e34a102443ab03d15a897a6de83d1d6,2bcbad1e2a168431adfa54dba9da008f6d96df72,72059,21,34286,-1780066090001,-1780066090001,-1780066090001,9812,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,61e6fc0acffd4fb50ac4674bdb04332f3041075c,72061,21,34286,-1780066090001,-1780066090001,-1780066090001,9812,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,215a6a0f1b349d4de5ed369601314b915d2183a4,72064,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,68375a2d1a0073d3dfd1306865f5b79d3ff90e58,72067,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,954a781d13f195e94d14f296033204d19dec2360,72071,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,b19fcf199a02453593ba11597313a0cab782a9f6,72074,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,79b36baf2ddb483f263d0e028e55e5bff9caea2a,72077,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,9cc0874017029c32c43a4228d1bfcb59692d8caa,72078,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,fd1072d0928dbcf914f987871e272ac106c70d2c,72079,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
9cc0874017029c32c43a4228d1bfcb59692d8caa,68fc16129d48a0940cf5c238a3e9192db05c601c,72080,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,d53972b0ad1b1e6fad47f12df7695821e059937a,72081,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,a23abe9fdc272836e0ed89fa2e71c16668ffc706,72085,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,062b72e86f27e8853efb030642be215af12bfbbe,72086,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,acd3ecdc1113417cefd411e728ccc15ddc331d34,72089,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
7b866e87e476aed5b664cb07e335057b1ad0914a,c40f73c0630be875970053b9980bd53af59eb3e6,72090,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,63fad127bbb6502c6ac2df6a548efb32c147b7fe,72094,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,e6c48547f52b0ceddd79121e47ec02b63da5af9a,72101,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
fd1072d0928dbcf914f987871e272ac106c70d2c,b36cbe7f95a39984384e6aa4068b02c1697ef80e,72102,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
267be1c1d684f78cb4f6a176c4911b741e4ffdc0,e473c3d79c8c3ecea0c68dd1bd5898758ea1c89c,72104,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,9cf942bc60c7dbc1c05a9ba7a0e58dd46af02c94,72108,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,da56d495872ccceeedf24be584344a0eccd736a2,72111,21,34287,-1780066090001,-1780066090001,-1780066090001,9811,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,9b1efac11a41767d607ae7cfaae0029e2df21e88,72113,21,34288,-1780066090001,-1780066090001,-1780066090001,9810,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,3338206d67097bc27f3ca09fa78b6472ca5a1b8e,72115,21,34288,-1780066090001,-1780066090001,-1780066090001,9810,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,2c348ebe655bf4debdd653e67a148051d20270ae,72118,21,34288,-1780066090001,-1780066090001,-1780066090001,9810,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,396e79e407de5049d93009270e4522fc954b26a4,72123,21,34288,-1780066090001,-1780066090001,-1780066090001,9810,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,1163be76f759cbf47c30f63882d1610a0ab2101e,72125,21,34288,-1780066090001,-1780066090001,-1780066090001,9810,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
96fc4553a00c117c5b0bed950dd625d1c16dc894,7a0cdc3bea442ecfd831c5e71446f8d3d362c61c,72133,21,34288,-1780066090001,-1780066090001,-1780066090001,9810,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a06cd9b061ea7b8c084dcda1d36875bbf54db2c,08860f9b9f025860eb3c4b80990a7e09883a4778,72134,21,34288,-1780066090001,-1780066090001,-1780066090001,9810,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,214115f23f005a2b7c4d2cb30cbd27ffffe3b72e,72142,21,34288,-1780066090001,-1780066090001,-1780066090001,9810,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,2214525c877492fd1aca34c0d64c36414663d092,72144,21,34288,-1780066090001,-1780066090001,-1780066090001,9810,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,40faac12b53446bc72188704fa8d818dcfcdf74a,72150,21,34288,-1780066090001,-1780066090001,-1780066090001,9810,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,671f0e18c5f5320d2281393e852931bce455e25e,72152,21,34288,-1780066090001,-1780066090001,-1780066090001,9810,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,8d656fee2d3d52f5c0e9519f915a8c72aaa4d9fe,72154,21,34288,-1780066090001,-1780066090001,-1780066090001,9810,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,bfd8e7bb2e6b22d69e1396d3c407611602338f30,72156,21,34288,-1780066090001,-1780066090001,-1780066090001,9810,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,c302dcc0d534aa931634103a47ff8e9d636dd76a,72157,21,34288,-1780066090001,-1780066090001,-1780066090001,9810,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,0c93ec1fd7fe2bc1f12413f05296b995c21d6400,72162,21,34289,-1780066090001,-1780066090001,-1780066090001,9809,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,315260950914163880f3ad5a7feec87407fa4868,72163,21,34289,-1780066090001,-1780066090001,-1780066090001,9809,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,464ee0635aef93f40b56e461196ee814fb804996,72167,21,34289,-1780066090001,-1780066090001,-1780066090001,9809,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,57ecc66f9ac93945da91f2568d1590299c70458c,72172,21,34289,-1780066090001,-1780066090001,-1780066090001,9809,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,6a8bd613a86258a94d5c69e82515da722d4a8438,72174,21,34289,-1780066090001,-1780066090001,-1780066090001,9809,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
96fc4553a00c117c5b0bed950dd625d1c16dc894,330dc26f5cc79a03800b1d5679aeb104871a5db4,72177,21,34289,-1780066090001,-1780066090001,-1780066090001,9809,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
